open,high,low,close
4266,4275,4256,4266
4266,4278,4257,4273
4273,4285,4265,4271
4271,4279,4253,4268
4272,4288,4265,4284
4284,4290,4249,4251
4257,4267,4253,4262
4262,4266,4245,4258
4257,4305,4256,4303
4305,4311,4288,4290
4290,4292,4197,4199
4206,4208,4177,4184
4184,4186,4155,4168
4168,4178,4163,4175
4175,4184,4148,4181
4181,4188,4164,4165
4164,4169,4125,4147
4146,4159,4133,4151
4140,4156,4140,4145
4144,4157,4139,4150
4148,4174,4121,4135
4135,4137,4083,4086
4086,4110,4084,4107
4108,4132,4108,4112
4112,4125,4102,4109
4105,4140,4105,4131
4132,4142,4124,4131
4128,4134,4106,4115
4115,4116,4078,4083
4084,4124,4082,4117
4119,4129,4091,4097
4097,4115,4091,4111
4117,4117,4097,4098
4097,4114,4096,4107
4108,4157,4103,4156
4156,4156,4126,4137
4138,4144,4133,4141
4145,4153,4136,4139
4139,4150,4125,4130
4131,4135,4092,4109
4109,4140,4104,4128
4127,4129,4084,4097
4097,4111,4094,4100
4100,4107,4089,4093
4097,4101,4073,4083
4084,4114,4068,4106
4114,4131,4113,4127
4127,4132,4105,4115
4115,4138,4108,4131
4131,4153,4125,4134
4134,4145,4130,4143
4147,4152,4129,4133
4134,4152,4127,4151
4160,4215,4160,4214
4214,4229,4205,4228
4226,4246,4222,4238
4237,4239,4216,4220
4220,4240,4220,4225
4224,4232,4204,4209
4209,4215,4168,4183
4183,4221,4183,4215
4215,4239,4213,4234
4256,4284,4254,4267
4267,4269,4245,4251
4251,4266,4250,4255
4255,4264,4251,4254
4255,4283,4254,4274
4257,4257,4180,4194
4195,4202,4160,4169
4169,4180,4142,4149
4149,4155,4137,4145
4145,4163,4132,4156
4154,4165,4146,4152
4152,4157,4064,4070
4101,4112,4082,4104
4105,4136,4088,4091
4092,4103,3995,4008
4008,4025,3999,4011
4011,4040,4010,4037
4044,4060,4036,4045
4045,4056,4037,4047
4032,4071,4013,4035
4035,4048,4032,4036
4043,4078,4040,4064
4064,4067,4034,4045
4045,4049,4030,4047
4049,4063,4044,4051
4051,4074,4050,4072
4070,4082,4044,4063
4063,4069,4050,4057
4057,4078,4052,4073
4072,4097,4069,4092
4092,4101,4083,4101
4101,4104,4088,4103
4103,4119,4080,4098
4104,4118,4098,4114
4114,4159,4103,4159
4139,4146,4120,4142
4143,4147,4107,4117
4117,4120,4094,4107
4106,4108,4091,4106
4106,4115,4098,4109
4110,4146,4107,4144
4144,4157,4139,4151
4143,4143,4102,4131
4131,4155,4127,4136
4136,4140,4122,4127
4130,4148,4129,4144
4143,4169,4140,4168
4180,4204,4179,4202
4202,4203,4179,4187
4191,4192,4173,4178
4178,4200,4171,4194
4194,4195,4177,4185
4188,4189,4145,4154
4153,4170,4148,4151
4158,4173,4154,4169
4169,4178,4156,4176
4171,4183,4151,4152
4152,4155,4130,4143
4142,4153,4138,4152
4156,4170,4134,4139
4139,4145,4124,4137
4130,4149,4119,4144
4144,4159,4137,4156
4157,4157,4131,4147
4146,4147,4126,4138
4138,4156,4137,4147
4150,4171,4145,4165
4165,4169,4152,4158
4160,4164,4102,4107
4106,4110,4091,4099
4099,4106,4096,4098
4099,4099,4074,4078
4079,4079,4063,4070
4074,4085,4059,4077
4077,4079,4063,4071
4070,4071,4037,4042
4041,4063,4041,4050
4051,4058,4048,4051
4058,4076,4053,4060
4060,4079,4056,4067
4079,4090,4067,4068
4068,4081,4063,4074
4074,4091,4070,4078
4078,4081,4069,4071
4070,4073,4064,4068
4068,4068,4018,4022
4022,4027,4000,4009
3998,4000,3935,3945
3945,3947,3906,3908
3909,3944,3909,3929
3928,3941,3923,3939
3939,3955,3932,3946
3946,3950,3935,3939
3939,3943,3917,3933
3935,3948,3892,3896
3897,3914,3893,3911
3911,3928,3908,3925
3925,3931,3916,3921
3921,3960,3921,3947
3954,3993,3946,3989
3989,3991,3955,3960
3959,3985,3956,3980
3980,3992,3973,3983
3983,3992,3968,3988
3991,4002,3981,3988
3988,4010,3980,4002
4006,4028,4003,4004
4003,4017,3997,4005
4007,4013,3966,3981
3981,3991,3977,3989
3989,4009,3982,4008
4010,4015,3994,4012
4011,4038,4008,4014
4004,4007,3947,3948
3947,3974,3945,3970
3963,3986,3922,3985
3986,3994,3975,3980
3981,4003,3975,3986
3990,4026,3969,4024
4025,4031,4006,4014
4024,4044,4014,4035
4035,4038,4015,4027
4018,4024,4000,4018
4017,4033,4012,4023
4022,4039,4022,4037
4041,4082,4041,4074
4074,4091,4055,4060
4063,4083,4056,4071
4071,4072,4049,4067
4079,4086,4056,4072
4072,4099,4070,4091
4091,4102,4077,4099
4101,4104,4087,4097
4096,4113,4094,4097
4106,4112,4079,4082
4082,4091,4073,4079
4080,4099,4065,4098
4099,4101,4082,4082
4082,4102,4079,4100
4101,4103,4084,4085
4084,4085,4051,4059
4059,4077,4046,4052
4052,4071,4051,4065
4073,4108,4071,4098
4099,4112,4095,4105
4105,4126,4104,4124
4124,4128,4111,4117
4117,4130,4106,4129
4137,4148,4113,4120
4120,4125,4091,4097
4099,4111,4089,4091
4091,4096,4066,4096
4096,4111,4089,4107
4109,4109,4051,4054
4054,4060,4031,4046
4038,4047,4007,4043
4043,4056,4035,4053
4054,4061,4022,4052
4052,4053,4028,4034
4034,4039,4024,4031
4036,4048,4022,4043
4044,4044,3991,3992
3993,4021,3993,4018
4018,4058,4016,4057
4063,4090,4063,4080
4081,4098,4076,4096
4097,4109,4086,4106
4108,4117,4082,4085
4085,4100,4077,4085
4087,4105,4077,4085
4085,4107,4083,4100
4098,4098,4081,4085
4085,4095,4075,4095
4095,4097,4081,4085
4086,4096,4084,4093
4093,4098,4068,4076
4063,4073,4049,4054
4054,4088,4050,4078
4079,4101,4078,4097
4096,4109,4094,4106
4106,4121,4104,4118
4116,4120,4111,4117
4118,4123,4107,4120
4124,4126,4108,4118
4118,4125,4107,4115
4102,4102,4072,4088
4088,4112,4082,4111
4111,4132,4111,4132
4131,4131,4087,4094
4095,4128,4093,4117
4111,4149,4107,4144
4144,4146,4130,4140
4141,4153,4136,4144
4144,4147,4137,4147
4147,4162,4142,4161
4163,4166,4127,4137
4137,4161,4137,4149
4150,4167,4145,4166
4166,4168,4093,4113
4120,4141,4114,4121
4121,4121,4088,4103
4104,4107,4084,4090
4090,4106,4085,4099
4099,4100,4066,4070
4079,4095,4075,4089
4088,4098,4079,4081
4072,4102,4068,4080
4080,4093,4076,4091
4091,4109,4088,4104
4106,4113,4103,4107
4107,4116,4079,4079
4077,4084,4023,4039
4039,4042,4029,4035
4036,4048,4020,4038
4038,4064,4038,4058
4059,4062,4049,4052
4050,4051,4022,4022
4022,4044,4018,4028
4038,4050,4026,4033
4033,4046,4031,4041
4042,4052,4029,4033
4034,4045,4031,4042
4041,4045,4035,4044
4036,4036,3972,3976
3976,3980,3937,3955
3949,3966,3945,3950
3950,3964,3932,3960
3963,3973,3925,3939
3939,3952,3920,3935
3935,3941,3920,3934
3943,3953,3931,3945
3944,3968,3944,3958
3958,3972,3942,3955
3955,3960,3946,3955
3958,3959,3904,3923
3923,3948,3911,3936
3935,3942,3930,3937
3937,3938,3918,3928
3928,3975,3926,3972
3960,3967,3946,3952
3952,3967,3944,3960
3960,3961,3871,3881
3880,3903,3875,3901
3901,3902,3886,3887
3887,3891,3872,3885
3885,3887,3863,3869
3865,3874,3842,3861
3861,3866,3829,3831
3829,3842,3815,3817
3818,3828,3806,3814
3814,3821,3805,3818
3819,3835,3817,3830
3829,3834,3813,3816
3825,3843,3823,3836
3835,3839,3826,3830
3830,3832,3810,3814
3814,3820,3792,3796
3796,3801,3782,3786
3787,3820,3757,3795
3795,3864,3790,3856
3853,3864,3838,3844
3844,3851,3839,3841
3843,3862,3837,3846
3846,3850,3825,3831
3832,3841,3825,3830
3829,3830,3807,3817
3817,3820,3789,3790
3782,3788,3767,3781
3781,3783,3718,3737
3705,3740,3682,3711
3711,3730,3703,3722
3722,3736,3721,3721
3720,3734,3719,3722
3722,3736,3711,3714
3714,3719,3700,3709
3709,3744,3708,3735
3729,3737,3716,3733
3732,3748,3727,3731
3731,3737,3721,3726
3728,3738,3724,3736
3736,3737,3715,3723
3708,3753,3705,3746
3746,3747,3732,3734
3730,3743,3712,3741
3741,3761,3735,3751
3752,3784,3747,3783
3784,3787,3769,3773
3773,3791,3759,3789
3794,3800,3783,3791
3791,3798,3771,3778
3778,3789,3769,3776
3777,3780,3760,3761
3761,3761,3721,3726
3727,3751,3713,3733
3733,3745,3727,3742
3739,3773,3729,3769
3769,3792,3767,3784
3785,3791,3759,3768
3768,3778,3759,3764
3763,3764,3743,3752
3752,3752,3732,3740
3740,3748,3723,3734
3722,3729,3695,3726
3726,3736,3711,3715
3701,3754,3682,3746
3746,3753,3719,3732
3733,3740,3717,3717
3717,3719,3705,3710
3709,3722,3700,3709
3701,3724,3693,3720
3720,3730,3709,3713
3712,3717,3685,3687
3687,3690,3661,3670
3670,3671,3644,3649
3647,3649,3636,3642
3642,3648,3620,3624
3610,3615,3574,3578
3578,3584,3541,3549
3543,3608,3504,3606
3605,3616,3587,3590
3590,3597,3578,3588
3588,3606,3582,3596
3596,3634,3585,3622
3623,3634,3600,3606
3605,3614,3588,3606
3606,3618,3583,3593
3593,3605,3586,3603
3603,3606,3585,3591
3594,3621,3577,3609
3609,3610,3592,3595
3595,3605,3572,3579
3579,3604,3576,3600
3599,3614,3583,3588
3588,3588,3559,3566
3566,3567,3545,3558
3554,3554,3513,3514
3514,3524,3485,3486
3465,3502,3446,3471
3471,3478,3452,3460
3451,3474,3416,3435
3434,3435,3394,3396
3395,3416,3389,3413
3411,3412,3367,3377
3378,3391,3322,3375
3373,3425,3363,3415
3415,3475,3410,3459
3458,3458,3406,3408
3408,3411,3380,3393
3392,3406,3380,3393
3395,3395,3374,3377
3376,3391,3359,3387
3370,3415,3370,3395
3393,3399,3378,3380
3381,3398,3371,3393
3393,3423,3388,3416
3415,3428,3410,3420
3424,3468,3424,3464
3464,3464,3419,3431
3431,3453,3424,3436
3436,3453,3432,3439
3443,3465,3417,3420
3420,3427,3406,3411
3411,3423,3406,3417
3417,3417,3387,3405
3406,3418,3393,3415
3411,3434,3391,3428
3429,3431,3394,3405
3405,3414,3370,3377
3378,3385,3367,3379
3379,3396,3369,3370
3368,3368,3345,3348
3348,3361,3322,3358
3355,3359,3316,3324
3325,3367,3317,3362
3440,3587,3440,3457
3457,3468,3446,3459
3459,3461,3405,3419
3419,3427,3396,3397
3398,3424,3388,3422
3409,3434,3409,3418
3418,3427,3411,3413
3413,3422,3391,3400
3401,3414,3380,3381
3381,3400,3379,3394
3394,3430,3390,3418
3417,3474,3417,3457
3473,3481,3453,3474
3474,3492,3456,3469
3464,3469,3436,3463
3463,3486,3455,3471
3471,3477,3461,3473
3476,3509,3476,3502
3502,3527,3499,3524
3528,3530,3494,3505
3504,3512,3487,3490
3489,3489,3464,3476
3475,3482,3446,3450
3450,3462,3440,3455
3457,3470,3449,3455
3455,3462,3436,3437
3423,3435,3407,3429
3428,3429,3402,3402
3407,3432,3406,3413
3414,3423,3398,3402
3402,3413,3396,3407
3406,3464,3406,3460
3460,3477,3447,3451
3442,3449,3402,3407
3407,3439,3401,3411
3399,3405,3369,3377
3377,3383,3367,3378
3369,3375,3355,3369
3370,3378,3353,3360
3354,3360,3333,3343
3343,3348,3332,3335
3335,3356,3332,3342
3342,3366,3342,3361
3361,3370,3351,3352
3353,3365,3351,3358
3358,3383,3358,3373
3385,3407,3383,3384
3383,3400,3375,3400
3401,3417,3389,3412
3411,3415,3384,3389
3389,3392,3368,3380
3383,3387,3373,3378
3378,3385,3357,3357
3364,3401,3361,3394
3394,3417,3392,3417
3409,3424,3407,3416
3416,3438,3414,3432
3432,3455,3427,3454
3452,3453,3435,3447
3447,3461,3428,3448
3445,3457,3435,3447
3447,3460,3440,3450
3449,3476,3449,3468
3468,3471,3441,3454
3454,3464,3451,3458
3457,3458,3437,3448
3448,3473,3441,3469
3471,3481,3459,3474
3474,3486,3472,3484
3490,3490,3444,3446
3446,3455,3439,3446
3446,3451,3439,3443
3445,3465,3439,3461
3461,3466,3452,3457
3454,3463,3443,3458
3458,3459,3441,3447
3443,3454,3427,3454
3454,3456,3443,3446
3446,3447,3418,3420
3419,3426,3412,3420
3420,3452,3419,3452
3450,3458,3443,3454
3455,3464,3440,3458
3455,3466,3440,3453
3452,3456,3429,3433
3432,3446,3431,3440
3438,3448,3432,3443
3442,3455,3435,3441
3447,3459,3447,3458
3457,3462,3448,3461
3457,3475,3454,3472
3473,3473,3461,3465
3464,3468,3443,3445
3443,3468,3440,3466
3467,3498,3463,3488
3505,3539,3499,3530
3530,3536,3521,3524
3523,3526,3503,3512
3511,3514,3484,3497
3497,3500,3487,3493
3492,3496,3477,3481
3481,3514,3479,3511
3517,3517,3485,3485
3485,3490,3455,3455
3450,3467,3444,3459
3460,3465,3449,3462
3462,3467,3455,3457
3456,3464,3448,3449
3449,3460,3445,3453
3445,3449,3429,3430
3430,3446,3428,3436
3429,3429,3379,3380
3380,3393,3367,3368
3368,3385,3362,3372
3373,3397,3373,3395
3394,3414,3388,3398
3393,3413,3388,3407
3407,3408,3393,3398
3399,3423,3399,3417
3417,3419,3405,3409
3409,3413,3398,3404
3401,3408,3389,3407
3407,3424,3397,3403
3411,3418,3394,3396
3396,3429,3395,3421
3429,3460,3423,3430
3431,3431,3408,3412
3412,3416,3396,3399
3397,3404,3392,3400
3401,3409,3383,3384
3376,3394,3371,3382
3382,3387,3372,3379
3379,3404,3377,3396
3396,3402,3383,3388
3388,3392,3382,3384
3384,3399,3378,3384
3384,3388,3379,3384
3378,3416,3362,3375
3374,3376,3354,3354
3354,3363,3351,3357
3355,3363,3351,3356
3357,3371,3356,3360
3357,3369,3346,3367
3368,3407,3367,3405
3405,3410,3392,3402
3403,3416,3396,3415
3415,3419,3399,3409
3408,3411,3400,3408
3408,3430,3405,3430
3434,3442,3420,3435
3436,3436,3411,3420
3419,3433,3407,3430
3430,3432,3418,3421
3421,3451,3421,3449
3450,3465,3446,3448
3449,3468,3448,3461
3465,3471,3443,3452
3453,3456,3445,3451
3468,3491,3456,3478
3477,3493,3477,3478
3478,3484,3474,3479
3480,3489,3475,3487
3487,3501,3482,3495
3497,3497,3482,3489
3490,3491,3475,3487
3487,3489,3466,3474
3475,3475,3461,3464
3464,3471,3459,3471
3471,3475,3462,3465
3465,3496,3464,3479
3479,3485,3469,3476
3476,3489,3473,3483
3483,3508,3483,3504
3504,3518,3497,3516
3516,3518,3510,3514
3517,3524,3513,3519
3518,3519,3483,3483
3487,3502,3478,3497
3497,3506,3496,3501
3501,3505,3480,3499
3499,3511,3498,3506
3506,3506,3498,3502
3499,3516,3494,3514
3514,3515,3486,3488
3491,3503,3483,3484
3484,3502,3483,3493
3494,3497,3476,3487
3487,3487,3469,3482
3482,3504,3480,3504
3505,3510,3500,3505
3506,3513,3500,3512
3508,3519,3502,3507
3507,3515,3499,3504
3500,3541,3495,3535
3535,3542,3535,3536
3537,3538,3527,3533
3533,3540,3529,3538
3539,3549,3536,3549
3550,3550,3523,3530
3530,3532,3525,3528
3527,3527,3483,3486
3485,3496,3485,3490
3490,3499,3485,3497
3497,3506,3494,3505
3505,3508,3491,3493
3493,3503,3487,3493
3493,3502,3491,3494
3495,3504,3485,3502
3503,3507,3497,3504
3504,3518,3501,3512
3512,3515,3493,3500
3500,3512,3498,3508
3503,3526,3500,3519
3520,3532,3519,3530
3527,3534,3518,3519
3519,3529,3518,3527
3527,3533,3526,3530
3529,3537,3524,3530
3530,3537,3523,3524
3524,3559,3512,3556
3556,3568,3552,3563
3565,3601,3561,3599
3600,3601,3582,3587
3587,3593,3586,3588
3588,3598,3585,3591
3591,3609,3586,3607
3609,3637,3601,3634
3633,3643,3619,3641
3639,3639,3606,3616
3615,3619,3609,3614
3614,3622,3611,3618
3617,3617,3594,3604
3604,3634,3602,3618
3623,3637,3614,3637
3637,3671,3631,3660
3661,3668,3653,3657
3657,3663,3628,3638
3638,3671,3628,3634
3632,3632,3612,3623
3623,3624,3603,3605
3610,3629,3609,3613
3613,3620,3608,3615
3614,3628,3599,3623
3622,3623,3602,3604
3603,3620,3599,3608
3608,3612,3602,3602
3602,3613,3601,3610
3614,3630,3612,3627
3628,3634,3621,3623
3622,3631,3609,3612
3613,3624,3605,3624
3624,3632,3623,3627
3626,3639,3618,3624
3624,3649,3623,3645
3649,3662,3641,3657
3656,3674,3655,3669
3671,3703,3670,3690
3689,3698,3687,3690
3689,3692,3678,3685
3687,3694,3686,3689
3689,3703,3669,3674
3676,3679,3656,3666
3667,3670,3654,3667
3698,3716,3671,3685
3684,3691,3681,3687
3687,3691,3678,3681
3679,3681,3665,3672
3672,3673,3642,3643
3643,3655,3634,3636
3636,3638,3615,3617
3617,3635,3616,3625
3624,3635,3620,3631
3632,3642,3630,3642
3642,3648,3640,3641
3642,3647,3622,3634
3642,3642,3626,3635
3634,3665,3634,3649
3654,3724,3650,3714
3714,3717,3703,3710
3710,3722,3707,3712
3714,3716,3689,3696
3695,3705,3635,3635
3641,3656,3633,3641
3641,3646,3634,3641
3642,3659,3642,3655
3654,3666,3647,3662
3662,3675,3658,3667
3666,3674,3654,3665
3665,3670,3643,3663
3653,3692,3653,3674
3674,3688,3670,3678
3683,3691,3674,3678
3678,3687,3676,3684
3684,3692,3680,3683
3683,3687,3677,3683
3684,3718,3681,3705
3797,3812,3768,3807
3807,3810,3783,3798
3799,3821,3796,3817
3819,3846,3816,3842
3841,3855,3766,3770
3764,3770,3745,3756
3755,3775,3753,3754
3750,3765,3718,3733
3734,3742,3728,3736
3736,3747,3728,3728
3727,3731,3721,3723
3723,3737,3723,3730
3727,3740,3713,3739
3738,3743,3709,3715
3690,3709,3662,3680
3681,3699,3675,3699
3699,3699,3680,3681
3681,3686,3645,3667
3667,3673,3649,3653
3662,3668,3625,3635
3635,3639,3622,3628
3632,3660,3631,3657
3658,3658,3631,3632
3633,3652,3632,3646
3646,3661,3635,3640
3640,3645,3629,3635
3632,3646,3610,3621
3621,3622,3577,3587
3589,3597,3581,3585
3585,3588,3566,3572
3572,3574,3560,3561
3559,3567,3547,3551
3550,3566,3545,3550
3566,3589,3563,3579
3579,3612,3577,3607
3613,3621,3591,3598
3598,3602,3577,3594
3594,3607,3587,3600
3600,3607,3595,3602
3602,3613,3590,3606
3617,3644,3610,3632
3633,3639,3626,3639
3640,3641,3614,3621
3620,3630,3617,3627
3627,3634,3622,3622
3620,3627,3603,3606
3606,3614,3600,3607
3603,3618,3597,3605
3605,3608,3585,3589
3583,3588,3534,3536
3536,3558,3534,3550
3551,3556,3541,3546
3548,3564,3544,3558
3559,3598,3557,3590
3590,3622,3586,3620
3620,3637,3616,3627
3632,3636,3612,3630
3630,3640,3624,3639
3639,3641,3628,3629
3632,3636,3617,3624
3624,3636,3601,3624
3617,3640,3609,3629
3629,3636,3623,3632
3633,3680,3631,3677
3678,3679,3664,3670
3671,3676,3667,3669
3669,3683,3668,3682
3681,3683,3663,3678
3684,3695,3678,3691
3691,3706,3689,3701
3701,3713,3659,3671
3671,3680,3664,3670
3670,3674,3651,3651
3651,3657,3642,3654
3654,3663,3632,3633
3627,3637,3623,3629
3630,3671,3628,3662
3659,3665,3629,3638
3639,3659,3634,3646
3647,3671,3645,3665
3667,3690,3667,3685
3684,3686,3662,3681
3681,3692,3664,3679
3679,3686,3670,3673
3673,3682,3661,3677
3677,3690,3676,3689
3690,3691,3682,3685
3687,3689,3670,3670
3671,3675,3643,3660
3671,3696,3667,3695
3695,3697,3683,3686
3679,3680,3659,3672
3673,3676,3654,3654
3654,3665,3650,3655
3654,3679,3651,3676
3676,3689,3674,3689
3693,3713,3690,3705
3705,3711,3697,3705
3703,3710,3695,3696
3696,3711,3694,3705
3705,3716,3701,3714
3717,3732,3717,3729
3729,3752,3726,3750
3751,3784,3744,3781
3781,3785,3771,3785
3774,3774,3728,3747
3748,3763,3747,3747
3747,3758,3744,3753
3753,3783,3752,3780
3780,3781,3742,3751
3760,3760,3706,3713
3713,3733,3711,3715
3714,3724,3702,3717
3717,3721,3707,3708
3708,3711,3697,3704
3704,3728,3689,3726
3727,3733,3715,3724
3721,3739,3701,3708
3708,3730,3707,3723
3715,3718,3699,3718
3719,3719,3694,3699
3699,3709,3698,3704
3709,3729,3709,3723
3722,3724,3672,3672
3681,3689,3669,3689
3689,3691,3674,3684
3685,3694,3676,3685
3685,3691,3675,3679
3679,3689,3673,3688
3688,3731,3688,3730
3728,3760,3718,3747
3747,3749,3696,3708
3708,3714,3695,3703
3703,3725,3698,3718
3718,3722,3706,3718
3718,3724,3706,3708
3707,3707,3685,3705
3704,3715,3695,3697
3643,3665,3615,3655
3655,3659,3630,3644
3652,3669,3639,3640
3640,3647,3621,3625
3625,3639,3619,3631
3633,3646,3629,3636
3636,3639,3624,3631
3637,3662,3637,3661
3660,3666,3651,3666
3673,3691,3673,3687
3686,3703,3686,3701
3700,3711,3692,3711
3711,3718,3707,3708
3708,3719,3689,3716
3725,3740,3715,3720
3720,3725,3713,3715
3712,3731,3706,3729
3729,3729,3716,3728
3728,3735,3727,3731
3733,3740,3716,3718
3717,3724,3689,3694
3679,3685,3663,3675
3674,3701,3674,3698
3702,3709,3688,3693
3693,3709,3687,3698
3698,3706,3696,3705
3711,3723,3689,3689
3690,3698,3680,3688
3691,3698,3675,3676
3676,3676,3654,3668
3667,3669,3655,3658
3658,3665,3649,3664
3664,3669,3652,3654
3653,3658,3644,3648
3649,3658,3635,3654
3650,3669,3647,3667
3667,3670,3660,3666
3672,3677,3655,3656
3656,3658,3638,3649
3649,3657,3646,3648
3648,3661,3643,3661
3662,3682,3651,3661
3665,3693,3663,3692
3692,3703,3686,3700
3700,3700,3660,3661
3661,3671,3660,3667
3667,3673,3660,3663
3663,3672,3659,3668
3667,3673,3654,3668
3680,3694,3672,3689
3690,3691,3669,3676
3672,3672,3640,3658
3658,3670,3656,3663
3663,3667,3657,3659
3658,3662,3649,3655
3655,3668,3655,3660
3659,3684,3659,3679
3679,3690,3674,3686
3688,3701,3686,3701
3701,3706,3691,3695
3696,3700,3690,3697
3696,3698,3669,3671
3671,3676,3655,3658
3650,3657,3641,3652
3652,3667,3650,3661
3661,3663,3644,3649
3649,3654,3637,3651
3651,3653,3642,3644
3644,3663,3640,3661
3661,3665,3648,3657
3653,3662,3650,3653
3653,3654,3641,3643
3640,3650,3613,3626
3625,3627,3618,3620
3621,3625,3617,3624
3625,3628,3618,3624
3624,3626,3595,3595
3599,3612,3595,3599
3599,3599,3586,3596
3597,3604,3597,3599
3599,3599,3576,3577
3576,3583,3569,3575
3576,3581,3566,3569
3569,3580,3564,3578
3580,3591,3575,3583
3583,3583,3568,3575
3577,3585,3573,3577
3577,3579,3565,3566
3565,3574,3565,3571
3572,3574,3561,3569
3569,3575,3562,3566
3567,3574,3536,3536
3537,3562,3535,3556
3556,3569,3550,3566
3567,3576,3561,3566
3566,3569,3563,3564
3562,3562,3534,3540
3540,3545,3526,3534
3532,3533,3514,3527
3527,3530,3522,3527
3530,3552,3530,3546
3546,3554,3540,3553
3554,3559,3543,3549
3549,3600,3549,3585
3585,3590,3571,3584
3587,3589,3568,3576
3576,3580,3571,3577
3579,3599,3579,3598
3599,3607,3595,3600
3601,3609,3595,3606
3607,3611,3598,3603
3603,3613,3593,3613
3609,3617,3595,3600
3600,3601,3595,3598
3597,3651,3597,3650
3649,3650,3635,3644
3644,3652,3640,3646
3646,3649,3638,3643
3642,3674,3641,3659
3657,3663,3646,3662
3661,3694,3659,3672
3671,3677,3655,3665
3665,3666,3646,3654
3654,3665,3654,3664
3667,3680,3663,3673
3673,3689,3671,3679
3685,3697,3676,3690
3690,3693,3661,3674
3674,3680,3651,3653
3653,3670,3651,3669
3669,3674,3665,3668
3668,3670,3652,3664
3665,3681,3656,3679
3698,3767,3698,3765
3765,3785,3762,3777
3778,3788,3768,3773
3771,3778,3759,3774
3774,3828,3772,3809
3813,3839,3808,3827
3827,3846,3822,3843
3844,3866,3814,3823
3824,3840,3820,3828
3827,3837,3825,3835
3833,3834,3805,3807
3807,3827,3802,3826
3825,3834,3806,3808
3808,3831,3808,3819
3818,3824,3802,3813
3813,3819,3806,3813
3813,3824,3810,3816
3816,3828,3812,3826
3827,3841,3824,3837
3841,3856,3828,3837
3837,3840,3827,3835
3834,3843,3815,3821
3821,3834,3821,3829
3829,3831,3816,3819
3818,3832,3809,3827
3827,3869,3825,3866
3869,3887,3868,3879
3879,3885,3797,3815
3814,3828,3811,3822
3822,3828,3817,3820
3820,3836,3819,3831
3831,3831,3819,3828
3829,3853,3823,3852
3874,3895,3856,3869
3869,3884,3849,3876
3879,3888,3864,3878
3879,3882,3872,3878
3878,3880,3866,3875
3875,3885,3875,3882
3881,3891,3871,3883
3883,3883,3866,3878
3878,3882,3872,3880
3880,3881,3862,3871
3871,3873,3829,3840
3840,3865,3837,3859
3861,3865,3834,3841
3841,3856,3835,3835
3833,3842,3823,3834
3833,3837,3827,3829
3823,3849,3815,3845
3846,3854,3837,3840
3840,3846,3834,3839
3840,3846,3833,3835
3835,3845,3818,3844
3839,3839,3807,3814
3814,3817,3793,3795
3795,3795,3772,3775
3775,3779,3768,3771
3770,3780,3769,3771
3770,3770,3749,3757
3758,3770,3748,3752
3742,3746,3725,3738
3739,3749,3732,3742
3740,3759,3740,3757
3757,3759,3746,3756
3756,3768,3755,3763
3764,3777,3764,3768
3768,3781,3757,3775
3779,3824,3774,3823
3822,3846,3814,3841
3838,3841,3819,3820
3820,3824,3814,3820
3820,3830,3814,3820
3820,3826,3818,3821
3821,3840,3783,3800
3801,3819,3801,3815
3814,3816,3804,3815
3815,3821,3806,3810
3810,3813,3792,3804
3804,3809,3798,3799
3798,3806,3789,3797
