,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
19316,1584632,0,32055,32079,-1,1,32.06,32.06,1,10:15:50,10:16:03,700,100,1200,300.0,1200,800,4,,"普通挂卖,",
19317,1585897,0,32056,32059,1,0,32.0,32.02,1,10:15:51,10:15:51,1200,100,2000,500.0,2000,1400,4,,"普通挂卖,","推动追卖,"
19318,1586275,0,32060,32070,1,0,32.03,32.03,1,10:15:52,10:15:53,1000,100,5000,454.55,5000,1000,11,,"普通挂卖,",
19319,1586788,0,32071,32071,-1,0,32.04,32.04,1,10:15:53,10:15:53,100,100,100,100.0,100,1000,1,,"普通挂卖,",
19320,1586958,0,32072,32073,1,0,32.05,32.05,1,10:15:53,10:15:54,900,100,1000,500.0,1000,1000,2,,"普通挂卖,",
19321,1589027,0,32075,32075,-1,0,32.05,32.05,1,10:15:59,10:15:59,800,800,800,800.0,800,1400,1,,,"推动追卖,"
19322,1589893,0,32076,32076,-1,0,32.05,32.05,1,10:16:01,10:16:01,200,200,200,200.0,200,1400,1,,"普通挂卖,",
19323,1590632,0,32078,32078,-1,0,32.05,32.05,1,10:16:03,10:16:03,100,100,100,100.0,100,1400,1,,,"推动追卖,"
19324,1590828,0,32080,32082,1,0,32.05,32.05,1,10:16:03,10:16:03,300,100,500,166.67,500,1400,3,,"普通挂卖,","推动追卖,"
19325,1590929,0,32083,32083,-1,0,32.05,32.05,1,10:16:03,10:16:03,200,200,200,200.0,200,200,1,,"普通挂卖,",
19326,1585688,0,32084,32084,-1,0,32.06,32.06,1,10:16:04,10:16:04,100,100,100,100.0,100,100,1,,"普通挂卖,",
19327,1586937,0,32085,32085,-1,0,32.06,32.06,1,10:16:05,10:16:05,600,600,600,600.0,600,2000,1,,"普通挂卖,",
19328,1587876,0,32086,32086,-1,0,32.06,32.06,1,10:16:05,10:16:05,200,200,200,200.0,200,2000,1,,"普通挂卖,",
19329,1587921,0,32087,32087,-1,0,32.06,32.06,1,10:16:05,10:16:05,200,200,200,200.0,200,2000,1,,"普通挂卖,",
19330,1589457,0,32088,32092,-1,1,32.06,32.06,1,10:16:05,10:16:07,1000,200,1200,600.0,1200,2100,2,,"普通挂卖,",
19331,1591485,0,32089,32091,1,0,32.05,32.05,1,10:16:05,10:16:05,300,100,500,166.67,500,300,3,,"普通挂卖,","推动追卖,"
19332,1592035,0,32093,32093,-1,0,32.06,32.06,1,10:16:07,10:16:07,1500,1500,1500,1500.0,1500,2500,1,,"普通挂卖,",
19333,1592464,0,32094,32094,-1,0,32.06,32.06,1,10:16:07,10:16:07,400,400,400,400.0,400,2500,1,,"普通挂卖,",
19334,1592506,0,32095,32095,-1,0,32.06,32.06,1,10:16:07,10:16:07,400,400,400,400.0,400,2500,1,,"普通挂卖,",
19335,1592639,0,32096,32098,1,0,32.05,32.06,1,10:16:08,10:16:08,200,100,400,133.33,400,200,3,,"普通挂卖,","推动追卖,"
19336,1592757,0,32099,32099,-1,0,32.06,32.06,1,10:16:08,10:16:08,100,100,100,100.0,100,200,1,,"普通挂卖,",
19337,1592813,0,32100,32100,-1,0,32.06,32.06,1,10:16:08,10:16:08,100,100,100,100.0,100,200,1,,"普通挂卖,",
19338,1593039,0,32101,32120,1,0,31.99,32.05,1,10:16:09,10:16:09,2700,100,13000,650.0,13000,2700,20,,"普通挂卖,","推动追卖,"
19339,1593153,0,32121,32121,-1,0,32.05,32.05,1,10:16:11,10:16:11,2000,2000,2000,2000.0,2000,20000,1,,"普通挂卖,",
19340,1593223,0,32122,32122,-1,0,32.06,32.06,1,10:16:11,10:16:11,200,200,200,200.0,200,20000,1,,"普通挂卖,",
19341,1593452,0,32123,32123,-1,0,32.06,32.06,1,10:16:11,10:16:11,800,800,800,800.0,800,20000,1,,"普通挂卖,",
19342,1589731,0,32125,32125,-1,0,32.08,32.08,1,10:16:11,10:16:11,300,300,300,300.0,300,20000,1,,"普通挂卖,",
19343,1591064,0,32126,32126,-1,0,32.08,32.08,1,10:16:11,10:16:11,1000,1000,1000,1000.0,1000,20000,1,,"普通挂卖,",
19344,1591434,0,32127,32127,-1,0,32.08,32.08,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19345,1498829,0,32129,32129,-1,0,32.09,32.09,1,10:16:11,10:16:11,400,400,400,400.0,400,20000,1,,"普通挂卖,",
19346,1583577,0,32130,32130,-1,0,32.09,32.09,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19347,1584678,0,32131,32131,-1,0,32.09,32.09,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19348,1588384,0,32132,32132,-1,0,32.09,32.09,1,10:16:11,10:16:11,500,500,500,500.0,500,20000,1,,"普通挂卖,",
19349,1589673,0,32133,32133,-1,0,32.09,32.09,1,10:16:11,10:16:11,800,800,800,800.0,800,20000,1,,"普通挂卖,",
19350,1591610,0,32134,32134,-1,0,32.09,32.09,1,10:16:11,10:16:11,500,500,500,500.0,500,20000,1,,"普通挂卖,",
19351,1593104,0,32135,32135,-1,0,32.09,32.09,1,10:16:11,10:16:11,3100,3100,3100,3100.0,3100,20000,1,,"普通挂卖,",
19352,1496912,0,32136,32136,-1,0,32.1,32.1,1,10:16:11,10:16:11,300,300,300,300.0,300,20000,1,,"普通挂卖,",
19353,1506210,0,32137,32137,-1,0,32.1,32.1,1,10:16:11,10:16:11,400,400,400,400.0,400,20000,1,,"普通挂卖,",
19354,1545402,0,32138,32138,-1,0,32.1,32.1,1,10:16:11,10:16:11,2000,2000,2000,2000.0,2000,20000,1,,"普通挂卖,",
19355,1551387,0,32139,32139,-1,0,32.1,32.1,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19356,1556957,0,32140,32140,-1,0,32.1,32.1,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19357,1575678,0,32141,32141,-1,0,32.1,32.1,1,10:16:11,10:16:11,500,500,500,500.0,500,20000,1,,"普通挂卖,",
19358,1584465,0,32142,32142,-1,0,32.1,32.1,1,10:16:11,10:16:11,1050,1050,1050,1050.0,1050,20000,1,,"普通挂卖,",
19359,1585689,0,32143,32143,-1,0,32.1,32.1,1,10:16:11,10:16:11,200,200,200,200.0,200,20000,1,,"普通挂卖,",
19360,1587767,0,32144,32144,-1,0,32.1,32.1,1,10:16:11,10:16:11,100,100,100,100.0,100,20000,1,,"普通挂卖,",
19361,1588731,0,32145,32145,-1,0,32.1,32.1,1,10:16:11,10:16:11,150,150,150,150.0,150,20000,1,,"普通挂卖,",
19362,1594294,0,32146,32151,1,0,32.05,32.07,1,10:16:12,10:16:16,1300,200,3200,533.33,5000,1300,6,,"普通挂卖,","推动追卖,"
19363,1596382,0,32152,32152,-1,0,32.0,32.0,1,10:16:18,10:16:18,100,100,100,100.0,100,200,1,,,"推动追卖,"
19364,1596788,0,32153,32153,-1,0,32.04,32.04,1,10:16:22,10:16:22,200,200,200,200.0,200,300,1,,"普通挂卖,",
19365,1597362,0,32154,32157,1,0,32.04,32.04,1,10:16:22,10:16:22,2200,100,2700,675.0,2700,2200,4,,"普通挂卖,",
19366,1598711,0,32158,32158,-1,0,32.0,32.0,1,10:16:24,10:16:24,100,100,100,100.0,100,200,1,,,"推动追卖,"
19367,1598855,0,32159,32162,1,0,32.0,32.0,1,10:16:25,10:16:25,600,100,1000,250.0,1000,600,4,,"普通挂卖,",
19368,1598909,0,32163,32167,1,0,31.98,31.99,1,10:16:25,10:16:25,1000,100,3000,600.0,3000,49800,5,,"普通挂卖,","推动追卖,"
19369,1599366,0,32168,32168,-1,0,32.01,32.01,1,10:16:26,10:16:26,100,100,100,100.0,100,500,1,,"普通挂卖,",
19370,1599577,0,32169,32170,1,0,32.01,32.01,1,10:16:27,10:16:27,400,400,800,400.0,800,500,2,,"普通挂卖,",
19371,1599840,0,32171,32179,1,0,32.0,32.01,1,10:16:27,10:16:29,700,100,3000,333.33,3000,700,9,,"普通挂卖,","推动追卖,"
19372,1601078,0,32180,32180,-1,0,32.01,32.01,1,10:16:31,10:16:31,300,300,300,300.0,300,400,1,,"普通挂卖,",
19373,1601807,0,32181,32181,-1,0,32.01,32.01,1,10:16:33,10:16:33,100,100,100,100.0,100,400,1,,"普通挂卖,",
19374,1600404,0,32182,32236,-1,1,32.03,32.03,1,10:16:33,10:16:42,700,100,1200,400.0,2400,700,3,,"普通挂卖,",
19375,1602295,0,32183,32183,-1,0,32.01,32.01,1,10:16:34,10:16:34,200,200,200,200.0,200,600,1,,,"推动追卖,"
19376,1602580,0,32184,32184,-1,0,32.01,32.01,1,10:16:35,10:16:35,200,200,200,200.0,200,200,1,,"普通挂卖,",
19377,1602765,0,32186,32197,1,0,31.98,32.0,1,10:16:36,10:16:36,29850,100,44700,3725.0,44700,50000,12,,"普通挂卖,","推动追卖,"
19378,1602997,0,32198,32198,-1,0,31.98,31.98,1,10:16:36,10:16:36,200,200,200,200.0,200,17550,1,,"普通挂卖,",
19379,1603046,0,32199,32207,1,1,32.01,32.01,1,10:16:37,10:16:38,800,100,2000,333.33,2000,800,6,,"普通挂卖,",
19380,1603567,0,32200,32200,-1,0,31.98,31.98,1,10:16:38,10:16:38,5000,5000,5000,5000.0,5000,50000,1,,,"推动追卖,"
19381,1603629,0,32201,32201,-1,0,31.98,31.98,1,10:16:38,10:16:38,800,800,800,800.0,800,50000,1,,"普通挂卖,",
19382,1603599,0,32202,32202,-1,0,32.0,32.0,1,10:16:38,10:16:38,500,500,500,500.0,500,500,1,,"普通挂卖,",
19383,1603092,0,32208,32209,1,0,32.01,32.01,1,10:16:38,10:16:38,400,100,500,250.0,500,500,2,,"普通挂卖,",
19384,1603839,0,32210,32211,1,0,32.01,32.01,1,10:16:39,10:16:39,100,100,200,100.0,200,500,2,,"普通挂卖,",
19385,1603892,0,32212,32217,1,0,31.98,32.01,1,10:16:39,10:16:39,3900,100,5000,833.33,5000,50000,6,,"普通挂卖,","推动追卖,"
19386,1603969,0,32218,32218,-1,0,31.98,31.98,1,10:16:39,10:16:39,8900,8900,8900,8900.0,8900,50000,1,,"普通挂卖,",
19387,1604060,0,32219,32229,1,1,32.0,32.0,1,10:16:39,10:16:41,1800,100,6700,670.0,6700,1800,10,,"普通挂卖,",
19388,1604457,0,32221,32221,-1,0,31.98,31.98,1,10:16:40,10:16:40,5000,5000,5000,5000.0,5000,50000,1,,,"推动追卖,"
19389,1604168,0,32230,32230,-1,0,32.0,32.0,1,10:16:41,10:16:41,100,100,100,100.0,100,1200,1,,"普通挂卖,",
19390,1605058,0,32231,32234,1,0,32.0,32.01,1,10:16:42,10:16:42,1200,200,2300,575.0,2300,1200,4,,"普通挂卖,","推动追卖,"
19391,1605079,0,32235,32235,-1,0,32.01,32.01,1,10:16:42,10:16:42,1000,1000,1000,1000.0,1000,1000,1,,"普通挂卖,",
19392,1605294,0,32237,32239,1,0,32.0,32.0,1,10:16:43,10:16:43,2100,300,3700,1233.33,3700,2100,3,,"普通挂卖,","推动追卖,"
19393,1605703,0,32240,32241,1,0,31.98,32.0,1,10:16:44,10:16:44,5500,500,6000,3000.0,6000,50000,2,,"普通挂卖,","推动追卖,"
19394,1605710,0,32242,32242,-1,0,31.98,31.98,1,10:16:44,10:16:44,5000,5000,5000,5000.0,5000,50000,1,,"普通挂卖,",
19395,1605708,0,32243,32247,1,0,32.0,32.0,1,10:16:44,10:16:44,300,100,900,180.0,900,300,5,,"普通挂卖,",
19396,1605885,0,32248,32248,-1,0,32.0,32.0,1,10:16:44,10:16:44,100,100,100,100.0,100,100,1,,"普通挂卖,",
19397,1605914,0,32249,32251,1,0,31.98,32.0,1,10:16:44,10:16:44,700,100,900,300.0,900,50000,3,,"普通挂卖,","推动追卖,"
19398,1606026,0,32252,32252,-1,0,31.98,31.98,1,10:16:45,10:16:45,3000,3000,3000,3000.0,3000,50000,1,,"普通挂卖,",
19399,1606696,0,32253,32373,1,1,32.0,32.0,1,10:16:46,10:17:26,5200,100,10000,3333.33,10000,10000,3,,"普通挂卖,",
19400,1606762,0,32254,32256,1,0,31.98,31.99,1,10:16:47,10:16:47,450,200,1000,333.33,1000,50000,3,,"普通挂卖,","推动追卖,"
19401,1606880,0,32257,32260,1,0,31.98,31.98,1,10:16:47,10:16:47,300,50,800,200.0,800,400,4,,"普通挂卖,",
19402,1606988,0,32261,32266,1,1,31.98,31.98,1,10:16:47,10:16:49,400,50,1050,210.0,1050,400,5,,"普通挂卖,",
19403,1607246,0,32265,32265,-1,0,31.96,31.96,1,10:16:48,10:16:48,100,100,100,100.0,100,100,1,,,"推动追卖,"
19404,1607917,0,32267,32274,1,1,31.96,31.96,1,10:16:50,10:16:56,1300,100,3000,428.57,3000,1300,7,,"普通挂卖,","推动追卖,"
19405,1609448,0,32268,32268,-1,0,31.95,31.95,1,10:16:54,10:16:54,700,700,700,700.0,700,1000,1,,,"推动追卖,"
19406,1608680,0,32275,32277,1,0,31.96,31.96,1,10:16:56,10:16:56,300,100,500,166.67,500,300,3,,"普通挂卖,",
19407,1610122,0,32278,32280,1,0,31.96,31.96,1,10:16:56,10:16:56,200,100,500,166.67,500,300,3,,"普通挂卖,",
19408,1610492,0,32281,32283,1,0,31.95,31.96,1,10:16:57,10:16:57,300,100,500,166.67,500,1000,3,,"普通挂卖,","推动追卖,"
19409,1610648,0,32284,32284,-1,0,31.95,31.95,1,10:16:58,10:16:58,100,100,100,100.0,100,1000,1,,"普通挂卖,",
19410,1610828,0,32285,32285,-1,0,31.96,31.96,1,10:16:59,10:16:59,100,100,100,100.0,100,500,1,,"普通挂卖,",
19411,1611210,0,32286,32297,1,0,31.9,31.96,1,10:17:00,10:17:00,1200,100,5000,416.67,5000,61900,12,,"普通挂卖,","推动追卖,"
19412,1608046,0,32298,32366,-1,1,31.97,31.97,1,10:17:00,10:17:24,800,100,900,450.0,900,10000,2,,"普通挂卖,",
19413,1611561,0,32299,32355,1,1,31.95,31.95,1,10:17:02,10:17:20,600,100,2500,277.78,2500,800,9,,"普通挂卖,","推动追卖,"
19414,1612263,0,32300,32319,1,1,31.9,31.91,1,10:17:03,10:17:05,38500,100,50000,2631.58,50000,61900,19,,"普通挂卖,","推动追卖,"
19415,1612349,0,32312,32312,-1,0,31.89,31.89,1,10:17:03,10:17:03,100,100,100,100.0,100,1650,1,,,"推动追卖,"
19416,1612967,0,32320,32320,-1,0,31.9,31.9,1,10:17:05,10:17:05,100,100,100,100.0,100,1200,1,,"普通挂卖,",
19417,1614479,0,32322,32323,1,0,31.9,31.9,1,10:17:09,10:17:09,600,100,700,350.0,700,1200,2,,"普通挂卖,","推动追卖,"
19418,1614894,0,32325,32326,1,0,31.9,31.9,1,10:17:10,10:17:10,800,200,1000,500.0,1000,800,2,,"普通挂卖,","推动追卖,"
19419,1615162,0,32328,32328,-1,0,31.9,31.9,1,10:17:11,10:17:11,300,300,300,300.0,300,500,1,,,"推动追卖,"
19420,1615429,0,32329,32329,-1,0,31.9,31.9,1,10:17:11,10:17:11,100,100,100,100.0,100,600,1,,"普通挂卖,",
19421,1615450,0,32330,32330,-1,0,31.9,31.9,1,10:17:11,10:17:11,100,100,100,100.0,100,1400,1,,"普通挂卖,",
19422,1615470,0,32331,32331,-1,0,31.9,31.9,1,10:17:11,10:17:11,100,100,100,100.0,100,1400,1,,"普通挂卖,",
19423,1617436,0,32332,32334,1,0,31.9,31.9,1,10:17:15,10:17:15,800,100,1000,333.33,1000,1400,3,,"普通挂卖,",
19424,1617451,0,32335,32335,-1,0,31.94,31.94,1,10:17:17,10:17:17,200,200,200,200.0,200,500,1,,"普通挂卖,",
19425,1618419,0,32337,32337,-1,0,31.94,31.94,1,10:17:17,10:17:17,100,100,100,100.0,100,100,1,,,"推动追卖,"
19426,1618690,0,32338,32347,1,0,31.9,31.94,1,10:17:18,10:17:18,100,100,1000,100.0,1000,200,10,,"普通挂卖,","推动追卖,"
19427,1618894,0,32348,32349,1,0,31.9,31.9,1,10:17:18,10:17:18,100,100,200,100.0,200,200,2,,"普通挂卖,",
19428,1619144,0,32350,32350,-1,0,31.91,31.91,1,10:17:19,10:17:19,100,100,100,100.0,100,100,1,,"普通挂卖,",
19429,1619472,0,32352,32352,-1,0,31.92,31.92,1,10:17:20,10:17:20,100,100,100,100.0,100,100,1,,,"推动追卖,"
19430,1612537,0,32356,32356,-1,0,31.95,31.95,1,10:17:20,10:17:20,300,300,300,300.0,300,800,1,,"普通挂卖,",
19431,1620014,0,32357,32359,1,0,31.95,31.95,1,10:17:21,10:17:21,300,100,500,166.67,500,800,3,,"普通挂卖,",
19432,1620017,0,32360,32360,-1,0,31.95,31.95,1,10:17:21,10:17:21,100,100,100,100.0,100,200,1,,"普通挂卖,",
19433,1619614,0,32361,32364,1,0,31.96,31.96,1,10:17:23,10:17:23,1100,100,2000,500.0,2000,1200,4,,"普通挂卖,",
19434,1621567,0,32365,32365,-1,0,31.96,31.96,1,10:17:24,10:17:24,100,100,100,100.0,100,1200,1,,"普通挂卖,",
19435,1608047,0,32367,32367,-1,0,31.97,31.97,1,10:17:24,10:17:24,2700,2700,2700,2700.0,2700,10000,1,,"普通挂卖,",
19436,1607477,0,32368,32368,-1,0,31.98,31.98,1,10:17:24,10:17:24,500,500,500,500.0,500,10000,1,,"普通挂卖,",
19437,1612493,0,32369,32369,-1,0,31.98,31.98,1,10:17:24,10:17:24,600,600,600,600.0,600,10000,1,,"普通挂卖,",
19438,1615438,0,32370,32370,-1,0,31.98,31.98,1,10:17:24,10:17:24,100,100,100,100.0,100,10000,1,,"普通挂卖,",
19439,1619410,0,32371,32371,-1,0,31.98,31.98,1,10:17:24,10:17:24,100,100,100,100.0,100,10000,1,,"普通挂卖,",
19440,1610833,0,32374,32374,-1,0,32.0,32.0,1,10:17:26,10:17:26,500,500,500,500.0,500,8300,1,,"普通挂卖,",
19441,1612390,0,32375,32375,-1,0,32.0,32.0,1,10:17:26,10:17:26,500,500,500,500.0,500,8300,1,,"普通挂卖,",
19442,1613045,0,32376,32376,-1,0,32.0,32.0,1,10:17:26,10:17:26,200,200,200,200.0,200,8300,1,,"普通挂卖,",
19443,1613845,0,32377,32377,-1,0,32.0,32.0,1,10:17:26,10:17:26,100,100,100,100.0,100,8300,1,,"普通挂卖,",
19444,1614465,0,32378,32378,-1,0,32.0,32.0,1,10:17:26,10:17:26,500,500,500,500.0,500,8300,1,,"普通挂卖,",
19445,1614948,0,32379,32379,-1,0,32.0,32.0,1,10:17:26,10:17:26,1000,1000,1000,1000.0,1000,8300,1,,"普通挂卖,",
19446,1617611,0,32380,32380,-1,0,32.0,32.0,1,10:17:26,10:17:26,200,200,200,200.0,200,8300,1,,"普通挂卖,",
19447,1620422,0,32381,32381,-1,0,32.0,32.0,1,10:17:26,10:17:26,300,300,300,300.0,300,8300,1,,"普通挂卖,",
19448,1620433,0,32382,32382,-1,0,32.0,32.0,1,10:17:26,10:17:26,300,300,300,300.0,300,8300,1,,"普通挂卖,",
19449,1623350,0,32383,32383,-1,0,32.0,32.0,1,10:17:28,10:17:28,100,100,100,100.0,100,100,1,,"普通挂卖,",
19450,1615050,0,32384,32384,-1,0,32.01,32.01,1,10:17:28,10:17:28,3500,3500,3500,3500.0,3500,5000,1,,"普通挂卖,",
19451,1615639,0,32385,32385,-1,0,32.02,32.02,1,10:17:28,10:17:28,1000,1000,1000,1000.0,1000,5000,1,,"普通挂卖,",
19452,1605752,0,32386,32386,-1,0,32.03,32.03,1,10:17:28,10:17:28,400,400,400,400.0,400,5000,1,,"普通挂卖,",
19453,1606068,0,32387,32387,-1,0,32.03,32.03,1,10:17:28,10:17:28,100,100,100,100.0,100,5000,1,,"普通挂卖,",
19454,1623541,0,32388,32389,1,0,32.0,32.0,1,10:17:28,10:17:28,1000,600,1600,800.0,1600,2200,2,,"普通挂卖,","推动追卖,"
19455,1623746,0,32390,32390,-1,0,32.0,32.0,1,10:17:29,10:17:29,1200,1200,1200,1200.0,1200,2200,1,,"普通挂卖,",
19456,1606673,0,32391,32391,-1,0,32.03,32.03,1,10:17:29,10:17:29,300,300,300,300.0,300,1900,1,,"普通挂卖,",
19457,1608771,0,32392,32392,-1,0,32.03,32.03,1,10:17:29,10:17:29,600,600,600,600.0,600,1900,1,,"普通挂卖,",
19458,1622902,0,32393,32393,-1,0,32.03,32.03,1,10:17:29,10:17:29,1000,1000,1000,1000.0,1000,1900,1,,"普通挂卖,",
19459,1602782,0,32394,32394,-1,0,32.04,32.04,1,10:17:29,10:17:29,100,100,100,100.0,100,1300,1,,"普通挂卖,",
19460,1604260,0,32395,32395,-1,0,32.04,32.04,1,10:17:29,10:17:29,100,100,100,100.0,100,1300,1,,"普通挂卖,",
19461,1604926,0,32396,32396,-1,0,32.04,32.04,1,10:17:29,10:17:29,1000,1000,1000,1000.0,1000,1400,1,,"普通挂卖,",
19462,1616397,0,32397,32397,-1,0,32.04,32.04,1,10:17:29,10:17:29,100,100,100,100.0,100,1400,1,,"普通挂卖,",
19463,1624798,0,32398,32398,-1,0,32.04,32.04,1,10:17:31,10:17:31,100,100,100,100.0,100,1400,1,,"普通挂卖,",
19464,1594721,0,32399,32399,-1,0,32.05,32.05,1,10:17:32,10:17:32,100,100,100,100.0,100,3500,1,,"普通挂卖,",
19465,1594833,0,32400,32400,-1,0,32.05,32.05,1,10:17:32,10:17:32,1000,1000,1000,1000.0,1000,3500,1,,"普通挂卖,",
19466,1595365,0,32401,32401,-1,0,32.05,32.05,1,10:17:32,10:17:32,2000,2000,2000,2000.0,2000,3500,1,,"普通挂卖,",
19467,1596912,0,32402,32403,1,0,32.05,32.05,1,10:17:32,10:17:32,400,100,500,250.0,500,8400,2,,"普通挂卖,",
19468,1597410,0,32404,32404,-1,0,32.05,32.05,1,10:17:32,10:17:32,400,400,400,400.0,400,8400,1,,"普通挂卖,",
19469,1601499,0,32405,32405,-1,0,32.05,32.05,1,10:17:32,10:17:32,500,500,500,500.0,500,8400,1,,"普通挂卖,",
19470,1602876,0,32406,32406,-1,0,32.05,32.05,1,10:17:32,10:17:32,5000,5000,5000,5000.0,5000,8400,1,,"普通挂卖,",
19471,1605605,0,32407,32407,-1,0,32.05,32.05,1,10:17:32,10:17:32,2000,2000,2000,2000.0,2000,8400,1,,"普通挂卖,",
19472,1607740,0,32408,32408,-1,0,32.05,32.05,1,10:17:32,10:17:32,100,100,100,100.0,100,8500,1,,"普通挂卖,",
19473,1610102,0,32409,32409,-1,0,32.05,32.05,1,10:17:32,10:17:32,300,300,300,300.0,300,8800,1,,"普通挂卖,",
19474,1625509,0,32410,32410,-1,0,32.05,32.05,1,10:17:33,10:17:33,100,100,100,100.0,100,8800,1,,"普通挂卖,",
19475,1625613,0,32411,32411,-1,0,32.05,32.05,1,10:17:33,10:17:33,300,300,300,300.0,300,8800,1,,"普通挂卖,",
19476,1626172,0,32412,32412,-1,0,32.06,32.06,1,10:17:35,10:17:35,500,500,500,500.0,500,500,1,,"普通挂卖,",
19477,1595405,0,32413,32413,-1,0,32.08,32.08,1,10:17:35,10:17:35,500,500,500,500.0,500,5350,1,,"普通挂卖,",
19478,1600261,0,32414,32414,-1,0,32.08,32.08,1,10:17:35,10:17:35,100,100,100,100.0,100,5350,1,,"普通挂卖,",
19479,1606192,0,32415,32415,-1,0,32.08,32.08,1,10:17:35,10:17:35,250,250,250,250.0,250,5350,1,,"普通挂卖,",
19480,1610357,0,32416,32416,-1,0,32.08,32.08,1,10:17:35,10:17:35,500,500,500,500.0,500,5350,1,,"普通挂卖,",
19481,1595793,0,32417,32417,-1,0,32.09,32.09,1,10:17:35,10:17:35,700,700,700,700.0,700,15000,1,,"普通挂卖,",
19482,1598366,0,32418,32418,-1,0,32.09,32.09,1,10:17:35,10:17:35,3300,3300,3300,3300.0,3300,15000,1,,"普通挂卖,",
19483,1594111,0,32419,32419,-1,0,32.1,32.1,1,10:17:35,10:17:35,500,500,500,500.0,500,15000,1,,"普通挂卖,",
19484,1595504,0,32420,32420,-1,0,32.1,32.1,1,10:17:35,10:17:35,200,200,200,200.0,200,15000,1,,"普通挂卖,",
19485,1596948,0,32421,32421,-1,0,32.1,32.1,1,10:17:35,10:17:35,1000,1000,1000,1000.0,1000,15000,1,,"普通挂卖,",
19486,1598390,0,32422,32422,-1,0,32.1,32.1,1,10:17:35,10:17:35,100,100,100,100.0,100,15000,1,,"普通挂卖,",
19487,1598860,0,32423,32423,-1,0,32.1,32.1,1,10:17:35,10:17:35,100,100,100,100.0,100,15000,1,,"普通挂卖,",
19488,1599738,0,32424,32424,-1,0,32.1,32.1,1,10:17:35,10:17:35,200,200,200,200.0,200,15000,1,,"普通挂卖,",
19489,1599809,0,32425,32425,-1,0,32.1,32.1,1,10:17:35,10:17:35,4900,4900,4900,4900.0,4900,15000,1,,"普通挂卖,",
19490,1600916,0,32426,32426,-1,0,32.1,32.1,1,10:17:35,10:17:35,200,200,200,200.0,200,15000,1,,"普通挂卖,",
19491,1610481,0,32427,32427,-1,0,32.1,32.1,1,10:17:35,10:17:35,400,400,400,400.0,400,15000,1,,"普通挂卖,",
19492,1611050,0,32428,32428,-1,0,32.1,32.1,1,10:17:35,10:17:35,500,500,500,500.0,500,15000,1,,"普通挂卖,",
19493,1615931,0,32429,32429,-1,0,32.1,32.1,1,10:17:35,10:17:35,700,700,700,700.0,700,15000,1,,"普通挂卖,",
19494,1622100,0,32430,32434,-1,1,32.1,32.1,1,10:17:35,10:17:38,850,150,1000,500.0,1000,15000,2,,"普通挂卖,",
19495,1626601,0,32431,32431,-1,0,32.08,32.08,1,10:17:36,10:17:36,100,100,100,100.0,100,400,1,,,"推动追卖,"
19496,1627283,0,32432,32432,-1,0,32.08,32.08,1,10:17:37,10:17:37,200,200,200,200.0,200,400,1,,"普通挂卖,",
19497,1627401,0,32433,32433,-1,0,32.08,32.08,1,10:17:38,10:17:38,100,100,100,100.0,100,400,1,,"普通挂卖,",
19498,1623563,0,32435,32436,1,0,32.1,32.1,1,10:17:38,10:17:38,950,50,1000,500.0,1000,1100,2,,"普通挂卖,",
19499,1627533,0,32437,32441,1,0,32.1,32.1,1,10:17:38,10:17:38,300,50,1000,200.0,1000,400,5,,"普通挂卖,",
19500,1627576,0,32442,32445,1,0,32.08,32.1,1,10:17:38,10:17:38,1300,100,2000,500.0,2000,1300,4,,"普通挂卖,","推动追卖,"
19501,1495976,0,32446,32447,1,0,32.11,32.11,1,10:17:41,10:17:41,400,100,500,250.0,500,1400,2,,"普通挂卖,",
19502,1614959,0,32448,32448,-1,0,32.11,32.11,1,10:17:41,10:17:41,1000,1000,1000,1000.0,1000,1400,1,,"普通挂卖,",
19503,1628998,0,32449,32451,1,0,32.11,32.11,1,10:17:43,10:17:43,300,100,500,166.67,500,1400,3,,"普通挂卖,",
19504,1487703,0,32452,32452,-1,0,32.12,32.12,1,10:17:43,10:17:43,200,200,200,200.0,200,200,1,,"普通挂卖,",
19505,1629278,0,32453,32453,-1,0,32.11,32.11,1,10:17:43,10:17:43,200,200,200,200.0,200,300,1,,,"推动追卖,"
19506,1583956,0,32454,32454,-1,0,32.12,32.12,1,10:17:44,10:17:44,100,100,100,100.0,100,300,1,,"普通挂卖,",
19507,1602866,0,32455,32457,-1,1,32.12,32.12,1,10:17:44,10:17:45,800,200,1000,500.0,1000,15000,2,,"普通挂卖,",
19508,1629599,0,32456,32456,-1,0,32.11,32.11,1,10:17:44,10:17:44,100,100,100,100.0,100,300,1,,,"推动追卖,"
19509,1481451,0,32458,32458,-1,0,32.14,32.14,1,10:17:45,10:17:45,500,500,500,500.0,500,15000,1,,"普通挂卖,",
