,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
11907,3525535,0,20076,20076,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,200,200,200,200.0,50000,200,1462.0,1,,普通挂买,,普通挂买
11908,3555375,0,20077,20077,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,1000,1000,1000,1000.0,50000,1000,7310.0,1,,普通挂买,,普通挂买
11909,3588057,0,20078,20078,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,2000,2000,2000,2000.0,50000,2000,14620.0,1,,普通挂买,,普通挂买
11910,3598586,0,20079,20079,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,1000,1000,1000,1000.0,50000,1000,7310.0,1,,普通挂买,,普通挂买
11911,3619836,0,20080,20080,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,14400,14400,14400,14400.0,50000,14400,105264.0,1,,普通挂买,,普通挂买
11912,3622724,0,20081,20081,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,2000,2000,2000,2000.0,50000,2000,14620.0,1,,普通挂买,,普通挂买
11913,3625320,0,20082,20082,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,200,200,200,200.0,50000,200,1462.0,1,,普通挂买,,普通挂买
11914,3642031,0,20083,20083,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,1000,1000,1000,1000.0,50000,1000,7310.0,1,,普通挂买,,普通挂买
11915,3643804,0,20084,20084,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,500,500,500,500.0,50000,500,3655.0,1,,普通挂买,,普通挂买
11916,3658202,0,20085,20085,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,1000,1000,1000,1000.0,50000,1000,7310.0,1,,普通挂买,,普通挂买
11917,3659227,0,20086,20111,0,1,7.31,7.31,7.31,1,13:28:45,13:29:13,19600,100,30000,3333.33,50000,30000,219300.0,9,,普通挂买,,普通挂买
11918,4155066,0,20087,20087,-1,0,7.32,7.32,7.32,1,13:28:45,13:28:45,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11919,4155206,0,20089,20089,-1,0,7.32,7.32,7.32,1,13:28:46,13:28:46,2000,2000,2000,2000.0,105500,2000,14640.0,1,,,推动追买,推动追买
11920,4155716,0,20091,20091,-1,0,7.32,7.32,7.32,1,13:28:48,13:28:48,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11921,4155865,0,20092,20092,-1,0,7.32,7.32,7.32,1,13:28:48,13:28:48,600,600,600,600.0,105500,600,4392.0,1,,普通挂买,,普通挂买
11922,4156072,0,20093,20093,-1,0,7.32,7.32,7.32,1,13:28:49,13:28:49,3900,3900,3900,3900.0,105500,3900,28548.0,1,,普通挂买,,普通挂买
11923,4157127,0,20094,20094,-1,0,7.32,7.32,7.32,1,13:28:53,13:28:53,500,500,500,500.0,105500,500,3660.0,1,,普通挂买,,普通挂买
11924,4158118,0,20096,20096,-1,0,7.32,7.32,7.32,1,13:28:57,13:28:57,800,800,800,800.0,105500,800,5856.0,1,,,推动追买,推动追买
11925,4158183,0,20097,20097,-1,0,7.32,7.32,7.32,1,13:28:57,13:28:57,1400,1400,1400,1400.0,105500,1400,10248.0,1,,普通挂买,,普通挂买
11926,4158206,0,20098,20098,-1,0,7.32,7.32,7.32,1,13:28:57,13:28:57,1000,1000,1000,1000.0,105500,1000,7320.0,1,,普通挂买,,普通挂买
11927,4158281,0,20099,20099,-1,0,7.32,7.32,7.32,1,13:28:58,13:28:58,200,200,200,200.0,105500,200,1464.0,1,,普通挂买,,普通挂买
11928,4158412,0,20100,20100,-1,0,7.32,7.32,7.32,1,13:28:58,13:28:58,300,300,300,300.0,105000,300,2196.0,1,,普通挂买,,普通挂买
11929,4158799,0,20102,20102,-1,0,7.32,7.32,7.32,1,13:29:00,13:29:00,1300,1300,1300,1300.0,105000,1300,9516.0,1,,,推动追买,推动追买
11930,4158993,0,20103,20103,-1,0,7.32,7.32,7.32,1,13:29:00,13:29:00,2000,2000,2000,2000.0,105000,2000,14640.0,1,,普通挂买,,普通挂买
11931,4159131,0,20104,20104,-1,0,7.32,7.32,7.32,1,13:29:01,13:29:01,500,500,500,500.0,105000,500,3660.0,1,,普通挂买,,普通挂买
11932,4159686,0,20105,20105,-1,0,7.32,7.32,7.32,1,13:29:02,13:29:02,100,100,100,100.0,105000,100,732.0,1,,普通挂买,,普通挂买
11933,4161601,0,20109,20109,-1,0,7.32,7.32,7.32,1,13:29:09,13:29:09,100,100,100,100.0,105500,100,732.0,1,,,推动追买,推动追买
11934,4161986,0,20110,20110,-1,0,7.32,7.32,7.32,1,13:29:10,13:29:10,200,200,200,200.0,105500,200,1464.0,1,,普通挂买,,普通挂买
11935,3677985,0,20112,20116,1,1,7.31,7.31,7.31,1,13:29:13,13:29:15,3300,100,6800,1700.0,20000,6800,49708.0,4,,普通挂买,,普通挂买
11936,4163033,0,20114,20114,-1,0,7.32,7.32,7.32,1,13:29:14,13:29:14,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11937,3697622,0,20117,20117,-1,0,7.31,7.31,7.31,1,13:29:15,13:29:15,3000,3000,3000,3000.0,20000,3000,21930.0,1,,普通挂买,,普通挂买
11938,3715244,0,20118,20118,-1,0,7.31,7.31,7.31,1,13:29:15,13:29:15,1000,1000,1000,1000.0,20000,1000,7310.0,1,,普通挂买,,普通挂买
11939,3743409,0,20119,20119,-1,0,7.31,7.31,7.31,1,13:29:15,13:29:15,4200,4200,4200,4200.0,20000,4200,30702.0,1,,普通挂买,,普通挂买
11940,3779511,0,20120,20120,-1,0,7.31,7.31,7.31,1,13:29:15,13:29:15,400,400,400,400.0,20000,400,2924.0,1,,普通挂买,,普通挂买
11941,3898049,0,20121,20134,1,1,7.31,7.31,7.31,1,13:29:15,13:29:34,11000,100,16700,1670.0,20000,16700,122077.0,10,,普通挂买,,普通挂买
11942,4164349,0,20125,20125,-1,0,7.32,7.32,7.32,1,13:29:18,13:29:18,10000,10000,10000,10000.0,105500,10000,73200.0,1,,,推动追买,推动追买
11943,4165740,0,20129,20129,-1,0,7.32,7.32,7.32,1,13:29:24,13:29:24,100,100,100,100.0,105500,100,732.0,1,,,推动追买,推动追买
11944,4167189,0,20130,20130,-1,0,7.32,7.32,7.32,1,13:29:31,13:29:31,200,200,200,200.0,105500,200,1464.0,1,,普通挂买,,普通挂买
11945,4167770,0,20132,20132,-1,0,7.32,7.32,7.32,1,13:29:33,13:29:33,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11946,4080249,0,20135,20136,1,0,7.31,7.31,7.31,1,13:29:34,13:29:37,2600,800,3400,1700.0,20000,3400,24854.0,2,,普通挂买,,普通挂买
11947,4093919,0,20137,20137,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,100,100,100,100.0,20000,100,731.0,1,,普通挂买,,普通挂买
11948,4112001,0,20138,20138,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,900,900,900,900.0,20000,900,6579.0,1,,普通挂买,,普通挂买
11949,4132332,0,20139,20139,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,1000,1000,1000,1000.0,20000,1000,7310.0,1,,普通挂买,,普通挂买
11950,4133334,0,20140,20140,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,600,600,600,600.0,20000,600,4386.0,1,,普通挂买,,普通挂买
11951,4141863,0,20141,20141,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,4500,4500,4500,4500.0,20000,4500,32895.0,1,,普通挂买,,普通挂买
11952,4144499,0,20142,20142,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,200,200,200,200.0,20000,200,1462.0,1,,普通挂买,,普通挂买
11953,4146427,0,20143,20143,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,9000,9000,9000,9000.0,20000,9000,65790.0,1,,普通挂买,,普通挂买
11954,4151637,0,20144,20145,1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,1100,900,2000,1000.0,20000,2000,14620.0,2,,普通挂买,,普通挂买
11955,4151884,0,20146,20146,-1,0,7.31,7.31,7.31,1,13:29:37,13:29:37,500,500,500,500.0,1400,500,3655.0,1,,普通挂买,,普通挂买
11956,4152745,0,20147,20147,-1,0,7.31,7.31,7.31,1,13:29:38,13:29:38,100,100,100,100.0,300,100,731.0,1,,普通挂买,,普通挂买
11957,4155016,0,20148,20153,0,1,7.31,7.31,7.31,1,13:29:38,13:29:41,300,200,500,250.0,500,500,3655.0,2,,普通挂买,,普通挂买
11958,4169070,0,20149,20149,-1,0,7.32,7.32,7.32,1,13:29:39,13:29:39,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11959,4169181,0,20150,20150,-1,0,7.32,7.32,7.32,1,13:29:39,13:29:39,1000,1000,1000,1000.0,105500,1000,7320.0,1,,普通挂买,,普通挂买
11960,4169425,0,20151,20151,-1,0,7.32,7.32,7.32,1,13:29:40,13:29:40,2000,2000,2000,2000.0,105500,2000,14640.0,1,,普通挂买,,普通挂买
11961,4169569,0,20152,20152,-1,0,7.32,7.32,7.32,1,13:29:41,13:29:41,1200,1200,1200,1200.0,105500,1200,8784.0,1,,普通挂买,,普通挂买
11962,4155610,0,20154,20158,1,1,7.31,7.31,7.31,1,13:29:41,13:29:44,600,200,1000,333.33,1000,1000,7310.0,3,,普通挂买,,普通挂买
11963,4169871,0,20155,20155,-1,0,7.32,7.32,7.32,1,13:29:42,13:29:42,9400,9400,9400,9400.0,105500,9400,68808.0,1,,,推动追买,推动追买
11964,4169920,0,20156,20156,-1,0,7.32,7.32,7.32,1,13:29:43,13:29:43,2000,2000,2000,2000.0,105500,2000,14640.0,1,,普通挂买,,普通挂买
11965,4156454,0,20159,20160,1,0,7.31,7.31,7.31,1,13:29:44,13:29:46,500,400,900,450.0,1400,900,6579.0,2,,普通挂买,,普通挂买
11966,4156469,0,20161,20164,0,1,7.31,7.31,7.31,1,13:29:46,13:29:48,4400,900,5300,2650.0,7200,5300,38743.0,2,,普通挂买,,普通挂买
11967,4170853,0,20162,20162,-1,0,7.32,7.32,7.32,1,13:29:47,13:29:47,1700,1700,1700,1700.0,103500,1700,12444.0,1,,,推动追买,推动追买
11968,4170863,0,20163,20163,-1,0,7.32,7.32,7.32,1,13:29:47,13:29:47,2000,2000,2000,2000.0,103500,2000,14640.0,1,,普通挂买,,普通挂买
11969,4156816,0,20165,20165,-1,0,7.31,7.31,7.31,1,13:29:48,13:29:48,2000,2000,2000,2000.0,7200,2000,14620.0,1,,普通挂买,,普通挂买
11970,4156879,0,20166,20166,-1,0,7.31,7.31,7.31,1,13:29:48,13:29:48,200,200,200,200.0,7200,200,1462.0,1,,普通挂买,,普通挂买
11971,4157044,0,20167,20169,0,1,7.31,7.31,7.31,1,13:29:48,13:29:52,600,400,1000,500.0,7200,1000,7310.0,2,,普通挂买,,普通挂买
11972,4171947,0,20168,20168,-1,0,7.32,7.32,7.32,1,13:29:52,13:29:52,500,500,500,500.0,103500,500,3660.0,1,,,推动追买,推动追买
11973,4157569,0,20170,20170,-1,0,7.31,7.31,7.31,1,13:29:52,13:29:52,200,200,200,200.0,2000,200,1462.0,1,,普通挂买,,普通挂买
11974,4158265,0,20171,20172,1,0,7.31,7.31,7.31,1,13:29:52,13:29:59,1400,800,2200,1100.0,12000,2200,16082.0,2,,普通挂买,,普通挂买
11975,4158767,0,20173,20173,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,1000,1000,1000,1000.0,12000,1000,7310.0,1,,普通挂买,,普通挂买
11976,4159993,0,20174,20174,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,500,500,500,500.0,12000,500,3655.0,1,,普通挂买,,普通挂买
11977,4160229,0,20175,20175,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,500,500,500,500.0,12000,500,3655.0,1,,普通挂买,,普通挂买
11978,4160453,0,20176,20176,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,4000,4000,4000,4000.0,12000,4000,29240.0,1,,普通挂买,,普通挂买
11979,4160603,0,20177,20177,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,4200,4200,4200,4200.0,12000,4200,30702.0,1,,普通挂买,,普通挂买
11980,4160694,0,20178,20178,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,500,500,500,500.0,12000,500,3655.0,1,,普通挂买,,普通挂买
11981,4160851,0,20179,20179,-1,0,7.31,7.31,7.31,1,13:29:59,13:29:59,500,500,500,500.0,12000,500,3655.0,1,,普通挂买,,普通挂买
11982,4161379,0,20180,20182,1,0,7.31,7.31,7.31,1,13:30:00,13:30:01,1000,300,2000,666.67,1600,2000,14620.0,3,,普通挂买,,普通挂买
11983,4161419,0,20183,20184,1,0,7.31,7.31,7.31,1,13:30:01,13:30:02,900,100,1000,500.0,1600,1000,7310.0,2,,普通挂买,,普通挂买
11984,4162190,0,20185,20185,-1,0,7.31,7.31,7.31,1,13:30:02,13:30:02,400,400,400,400.0,1300,400,2924.0,1,,普通挂买,,普通挂买
11985,4162488,0,20186,20189,0,1,7.31,7.31,7.31,1,13:30:02,13:30:04,800,200,1000,500.0,24700,1000,7310.0,2,,普通挂买,,普通挂买
11986,4175276,0,20187,20187,-1,0,7.32,7.32,7.32,1,13:30:04,13:30:04,200,200,200,200.0,105500,200,1464.0,1,,,推动追买,推动追买
11987,4175373,0,20188,20188,-1,0,7.32,7.32,7.32,1,13:30:04,13:30:04,2500,2500,2500,2500.0,105500,2500,18300.0,1,,普通挂买,,普通挂买
11988,4162581,0,20190,20190,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,2000,2000,2000,2000.0,24700,2000,14620.0,1,,普通挂买,,普通挂买
11989,4162732,0,20191,20191,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,700,700,700,700.0,24700,700,5117.0,1,,普通挂买,,普通挂买
11990,4163327,0,20192,20192,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,800,800,800,800.0,24700,800,5848.0,1,,普通挂买,,普通挂买
11991,4163580,0,20193,20193,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,200,200,200,200.0,24700,200,1462.0,1,,普通挂买,,普通挂买
11992,4163698,0,20194,20194,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
11993,4164762,0,20195,20195,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,100,100,100,100.0,24700,100,731.0,1,,普通挂买,,普通挂买
11994,4164781,0,20196,20196,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,600,600,600,600.0,24700,600,4386.0,1,,普通挂买,,普通挂买
11995,4164971,0,20197,20197,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,2100,2100,2100,2100.0,24700,2100,15351.0,1,,普通挂买,,普通挂买
11996,4165346,0,20198,20198,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
11997,4165597,0,20199,20199,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,100,100,100,100.0,24700,100,731.0,1,,普通挂买,,普通挂买
11998,4165908,0,20200,20200,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1300,1300,1300,1300.0,24700,1300,9503.0,1,,普通挂买,,普通挂买
11999,4166213,0,20201,20201,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
12000,4167127,0,20202,20202,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
12001,4167283,0,20203,20203,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1200,1200,1200,1200.0,24700,1200,8772.0,1,,普通挂买,,普通挂买
12002,4167688,0,20204,20204,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,500,500,500,500.0,24700,500,3655.0,1,,普通挂买,,普通挂买
12003,4167865,0,20205,20205,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
12004,4167968,0,20206,20206,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,300,300,300,300.0,24700,300,2193.0,1,,普通挂买,,普通挂买
12005,4168451,0,20207,20207,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,100,100,100,100.0,24700,100,731.0,1,,普通挂买,,普通挂买
12006,4168928,0,20208,20208,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
12007,4169103,0,20209,20209,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,1000,1000,1000,1000.0,24700,1000,7310.0,1,,普通挂买,,普通挂买
12008,4169165,0,20210,20210,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,5000,5000,5000,5000.0,24700,5000,36550.0,1,,普通挂买,,普通挂买
12009,4169549,0,20211,20211,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,2100,2100,2100,2100.0,24700,2100,15351.0,1,,普通挂买,,普通挂买
12010,4169867,0,20212,20212,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,200,200,200,200.0,24700,200,1462.0,1,,普通挂买,,普通挂买
12011,4169891,0,20213,20213,-1,0,7.31,7.31,7.31,1,13:30:04,13:30:04,200,200,200,200.0,33100,200,1462.0,1,,普通挂买,,普通挂买
12012,4169924,0,20214,20215,1,0,7.31,7.31,7.31,1,13:30:04,13:30:05,8400,3000,11400,5700.0,33100,11400,83334.0,2,,普通挂买,,普通挂买
12013,4170675,0,20216,20216,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,5000,5000,5000,5000.0,9600,5000,36550.0,1,,普通挂买,,普通挂买
12014,4170925,0,20217,20217,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,500,500,500,500.0,9600,500,3655.0,1,,普通挂买,,普通挂买
12015,4171277,0,20218,20218,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,300,300,300,300.0,9600,300,2193.0,1,,普通挂买,,普通挂买
12016,4171336,0,20219,20220,1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,800,200,1000,500.0,12600,1000,7310.0,2,,普通挂买,,普通挂买
12017,4171759,0,20221,20221,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,600,600,600,600.0,12600,600,4386.0,1,,普通挂买,,普通挂买
12018,4171910,0,20222,20222,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,100,100,100,100.0,12600,100,731.0,1,,普通挂买,,普通挂买
12019,4171925,0,20223,20223,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,400,400,400,400.0,12600,400,2924.0,1,,普通挂买,,普通挂买
12020,4172331,0,20224,20224,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,1200,1200,1200,1200.0,12600,1200,8772.0,1,,普通挂买,,普通挂买
12021,4174278,0,20225,20225,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,10000,10000,10000,10000.0,12600,10000,73100.0,1,,普通挂买,,普通挂买
12022,4175258,0,20226,20226,-1,0,7.31,7.31,7.31,1,13:30:05,13:30:05,100,100,100,100.0,12700,100,731.0,1,,普通挂买,,普通挂买
12023,4176028,0,20227,20227,-1,0,7.31,7.31,7.31,1,13:30:06,13:30:06,100,100,100,100.0,12700,100,731.0,1,,普通挂买,,普通挂买
12024,17382,0,20228,20230,1,0,7.3,7.3,7.3,1,13:30:06,13:30:07,1300,500,3000,1000.0,1300,3000,21900.0,3,,普通挂买,,普通挂买
12025,30979,0,20231,20242,0,1,7.3,7.3,7.3,1,13:30:07,13:30:11,10900,800,14300,3575.0,30800,14300,104390.0,4,,普通挂买,,普通挂买
12026,4176369,0,20233,20234,1,0,7.31,7.32,"7.31,7.32",2,13:30:07,13:30:07,1000,100,1100,550.0,103000,1100,8051.0,2,,,推动追买,推动追买
12027,4177024,0,20236,20237,1,0,7.31,7.32,"7.31,7.32",2,13:30:08,13:30:08,61,39,100,50.0,105500,100,731.61,2,,,推动追买,推动追买
12028,4177493,0,20238,20238,-1,0,7.32,7.32,7.32,1,13:30:10,13:30:10,200,200,200,200.0,105500,200,1464.0,1,,普通挂买,,普通挂买
12029,4177025,0,20239,20239,-1,0,7.31,7.31,7.31,1,13:30:11,13:30:11,5000,5000,5000,5000.0,30800,5000,36550.0,1,,普通挂买,,普通挂买
12030,4177508,0,20240,20240,-1,0,7.31,7.31,7.31,1,13:30:11,13:30:11,300,300,300,300.0,30800,300,2193.0,1,,普通挂买,,普通挂买
12031,4177759,0,20241,20241,-1,0,7.31,7.31,7.31,1,13:30:11,13:30:11,300,300,300,300.0,30800,300,2193.0,1,,普通挂买,,普通挂买
12032,100167,0,20243,20243,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,500,500,500,500.0,30800,500,3650.0,1,,普通挂买,,普通挂买
12033,106182,0,20244,20244,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,100,100,100,100.0,30800,100,730.0,1,,普通挂买,,普通挂买
12034,111662,0,20245,20245,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,10000,10000,10000,10000.0,30800,10000,73000.0,1,,普通挂买,,普通挂买
12035,155503,0,20246,20246,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,200,200,200,200.0,30800,200,1460.0,1,,普通挂买,,普通挂买
12036,251953,0,20247,20247,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,30800,1000,7300.0,1,,普通挂买,,普通挂买
12037,671047,0,20248,20248,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,30800,1000,7300.0,1,,普通挂买,,普通挂买
12038,714957,0,20249,20249,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,200,200,200,200.0,30800,200,1460.0,1,,普通挂买,,普通挂买
12039,1113860,0,20250,20250,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,700,700,700,700.0,30800,700,5110.0,1,,普通挂买,,普通挂买
12040,1158099,0,20251,20251,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,600,600,600,600.0,232700,600,4380.0,1,,普通挂买,,普通挂买
12041,1219889,0,20252,20252,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,100,100,100,100.0,232700,100,730.0,1,,普通挂买,,普通挂买
12042,1364184,0,20253,20253,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,200,200,200,200.0,232700,200,1460.0,1,,普通挂买,,普通挂买
12043,1547884,0,20254,20254,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12044,1661701,0,20255,20255,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12045,1780463,0,20256,20256,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,500,500,500,500.0,232700,500,3650.0,1,,普通挂买,,普通挂买
12046,1784700,0,20257,20257,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12047,1786970,0,20258,20258,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12048,1809488,0,20259,20259,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,600,600,600,600.0,232700,600,4380.0,1,,普通挂买,,普通挂买
12049,1861678,0,20260,20260,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,10100,10100,10100,10100.0,232700,10100,73730.0,1,,普通挂买,,普通挂买
12050,1867490,0,20261,20261,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,20000,20000,20000,20000.0,232700,20000,146000.0,1,,普通挂买,,普通挂买
12051,1873816,0,20262,20262,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,4000,4000,4000,4000.0,232700,4000,29200.0,1,,普通挂买,,普通挂买
12052,1887699,0,20263,20263,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12053,1906403,0,20264,20264,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,300,300,300,300.0,232700,300,2190.0,1,,普通挂买,,普通挂买
12054,2034027,0,20265,20265,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,200,200,200,200.0,232700,200,1460.0,1,,普通挂买,,普通挂买
12055,2219969,0,20266,20266,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,300,300,300,300.0,232700,300,2190.0,1,,普通挂买,,普通挂买
12056,2320456,0,20267,20267,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,2600,2600,2600,2600.0,232700,2600,18980.0,1,,普通挂买,,普通挂买
12057,2538405,0,20268,20268,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,20000,20000,20000,20000.0,232700,20000,146000.0,1,,普通挂买,,普通挂买
12058,2553693,0,20269,20269,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,10000,10000,10000,10000.0,232700,10000,73000.0,1,,普通挂买,,普通挂买
12059,2568046,0,20270,20270,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,400,400,400,400.0,232700,400,2920.0,1,,普通挂买,,普通挂买
12060,2595442,0,20271,20271,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,10000,10000,10000,10000.0,232700,10000,73000.0,1,,普通挂买,,普通挂买
12061,2595599,0,20272,20272,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12062,2606492,0,20273,20273,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,2500,2500,2500,2500.0,232700,2500,18250.0,1,,普通挂买,,普通挂买
12063,2621874,0,20274,20274,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,34700,34700,34700,34700.0,232700,34700,253310.0,1,,普通挂买,,普通挂买
12064,2625216,0,20275,20275,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,100,100,100,100.0,232700,100,730.0,1,,普通挂买,,普通挂买
12065,2628449,0,20276,20276,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12066,2632303,0,20277,20277,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,1000,1000,1000,1000.0,232700,1000,7300.0,1,,普通挂买,,普通挂买
12067,2638408,0,20278,20278,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,100,100,100,100.0,232700,100,730.0,1,,普通挂买,,普通挂买
12068,2666998,0,20279,20279,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,500,500,500,500.0,232700,500,3650.0,1,,普通挂买,,普通挂买
12069,2681061,0,20280,20280,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,500,500,500,500.0,232700,500,3650.0,1,,普通挂买,,普通挂买
12070,2776801,0,20281,20281,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,6000,6000,6000,6000.0,232700,6000,43800.0,1,,普通挂买,,普通挂买
12071,2794171,0,20282,20282,-1,0,7.3,7.3,7.3,1,13:30:11,13:30:11,2000,2000,2000,2000.0,232700,2000,14600.0,1,,普通挂买,,普通挂买
